HUMEDAD AIRE 2M		
Fecha	Hora	Valor
20130315	23:00:00	98
20130316	00:00:00	98
20130316	01:00:00	100
20130316	02:00:00	100
20130316	03:00:00	100
20130316	04:00:00	99
20130316	05:00:00	100
20130316	06:00:00	99
20130316	07:00:00	94
20130316	08:00:00	89
20130316	09:00:00	77
20130316	10:00:00	73
20130316	11:00:00	69
20130316	12:00:00	62
20130316	13:00:00	54
20130316	14:00:00	60
20130316	15:00:00	55
20130316	16:00:00	52
20130316	17:00:00	63
20130316	18:00:00	80
20130316	19:00:00	92
20130316	20:00:00	95
20130316	21:00:00	92
20130316	22:00:00	94
20130316	23:00:00	96
20130317	00:00:00	96
20130317	01:00:00	97
20130317	02:00:00	99
20130317	03:00:00	95
20130317	04:00:00	98
20130317	05:00:00	99
20130317	06:00:00	100
20130317	07:00:00	99
20130317	08:00:00	95
20130317	09:00:00	93
20130317	10:00:00	87
20130317	11:00:00	76
20130317	12:00:00	66
20130317	13:00:00	63
20130317	14:00:00	67
20130317	15:00:00	60
20130317	16:00:00	74
20130317	17:00:00	87
20130317	18:00:00	91
20130317	19:00:00	95
20130317	20:00:00	91
20130317	21:00:00	91
20130317	22:00:00	90
20130317	23:00:00	98
20130318	00:00:00	100
20130318	01:00:00	99
20130318	02:00:00	99
20130318	03:00:00	99
20130318	04:00:00	100
20130318	05:00:00	99
20130318	06:00:00	99
20130318	07:00:00	99
20130318	08:00:00	86
20130318	09:00:00	76
20130318	10:00:00	66
20130318	11:00:00	71
20130318	12:00:00	63
20130318	13:00:00	59
20130318	14:00:00	61
20130318	15:00:00	67
20130318	16:00:00	70
20130318	17:00:00	84
20130318	18:00:00	91
20130318	19:00:00	95
20130318	20:00:00	97
20130318	21:00:00	98
20130318	22:00:00	98
20130318	23:00:00	98
20130319	00:00:00	96
20130319	01:00:00	99
20130319	02:00:00	96
20130319	03:00:00	97
20130319	04:00:00	99
20130319	05:00:00	98
20130319	06:00:00	99
20130319	07:00:00	99
20130319	08:00:00	93
20130319	09:00:00	85
20130319	10:00:00	76
20130319	11:00:00	81
20130319	12:00:00	99
20130319	13:00:00	83
20130319	14:00:00	83
20130319	15:00:00	83
20130319	16:00:00	81
20130319	17:00:00	83
20130319	18:00:00	90
20130319	19:00:00	97
20130319	20:00:00	99
20130319	21:00:00	100
20130319	22:00:00	100
20130319	23:00:00	100
20130320	00:00:00	100
20130320	01:00:00	100
20130320	02:00:00	100
20130320	03:00:00	100
20130320	04:00:00	100
20130320	05:00:00	100
20130320	06:00:00	100
20130320	07:00:00	100
20130320	08:00:00	80
20130320	09:00:00	77
20130320	10:00:00	80
20130320	11:00:00	82
20130320	12:00:00	83
20130320	13:00:00	76
20130320	14:00:00	75
20130320	15:00:00	66
20130320	16:00:00	67
20130320	17:00:00	72
20130320	18:00:00	83
20130320	19:00:00	87
20130320	20:00:00	96
20130320	21:00:00	97
20130320	22:00:00	99
20130320	23:00:00	99
20130321	00:00:00	98
20130321	01:00:00	99
20130321	02:00:00	98
20130321	03:00:00	98
20130321	04:00:00	100
20130321	05:00:00	100
20130321	06:00:00	100
20130321	07:00:00	97
20130321	08:00:00	93
20130321	09:00:00	97
20130321	10:00:00	83
20130321	11:00:00	87
20130321	12:00:00	81
20130321	13:00:00	79
20130321	14:00:00	73
20130321	15:00:00	71
20130321	16:00:00	72
20130321	17:00:00	81
20130321	18:00:00	89
20130321	19:00:00	96
20130321	20:00:00	96
20130321	21:00:00	96
20130321	22:00:00	97
20130321	23:00:00	99
20130322	00:00:00	98
20130322	01:00:00	100
20130322	02:00:00	100
20130322	03:00:00	100
20130322	04:00:00	100
20130322	05:00:00	100
20130322	06:00:00	100
20130322	07:00:00	100
20130322	08:00:00	96
20130322	09:00:00	83
20130322	10:00:00	74
20130322	11:00:00	68
20130322	12:00:00	67
20130322	13:00:00	65
20130322	14:00:00	69
20130322	15:00:00	66
20130322	16:00:00	69
20130322	17:00:00	81
20130322	18:00:00	91
20130322	19:00:00	93
20130322	20:00:00	96
20130322	21:00:00	97
20130322	22:00:00	98
20130322	23:00:00	98
20130323	00:00:00	98
20130323	01:00:00	99
20130323	02:00:00	100
20130323	03:00:00	99
20130323	04:00:00	97
20130323	05:00:00	99
20130323	06:00:00	99
20130323	07:00:00	98
20130323	08:00:00	95
20130323	09:00:00	92
20130323	10:00:00	83
20130323	11:00:00	73
20130323	12:00:00	71
20130323	13:00:00	67
20130323	14:00:00	65
20130323	15:00:00	63
20130323	16:00:00	68
20130323	17:00:00	76
20130323	18:00:00	85
20130323	19:00:00	94
20130323	20:00:00	94
20130323	21:00:00	96
20130323	22:00:00	96
20130323	23:00:00	98
20130324	00:00:00	99
20130324	01:00:00	99
20130324	02:00:00	99
20130324	03:00:00	100
20130324	04:00:00	100
20130324	05:00:00	100
20130324	06:00:00	100
20130324	07:00:00	100
20130324	08:00:00	87
20130324	09:00:00	77
20130324	10:00:00	66
20130324	11:00:00	66
20130324	12:00:00	65
20130324	13:00:00	54
20130324	14:00:00	60
20130324	15:00:00	59
20130324	16:00:00	64
20130324	17:00:00	79
20130324	18:00:00	87
20130324	19:00:00	95
20130324	20:00:00	97
20130324	21:00:00	96
20130324	22:00:00	97
20130324	23:00:00	97
20130325	00:00:00	97
20130325	01:00:00	88
20130325	02:00:00	89
20130325	03:00:00	97
20130325	04:00:00	99
20130325	05:00:00	99
20130325	06:00:00	100
20130325	07:00:00	96
20130325	08:00:00	90
20130325	09:00:00	79
20130325	10:00:00	73
20130325	11:00:00	72
20130325	12:00:00	68
20130325	13:00:00	65
20130325	14:00:00	61
20130325	15:00:00	68
20130325	16:00:00	68
20130325	17:00:00	73
20130325	18:00:00	80
20130325	19:00:00	89
20130325	20:00:00	94
20130325	21:00:00	96
20130325	22:00:00	97
20130325	23:00:00	98
20130326	00:00:00	100
20130326	01:00:00	100
20130326	02:00:00	100
20130326	03:00:00	100
20130326	04:00:00	100
20130326	05:00:00	100
20130326	06:00:00	100
20130326	07:00:00	96
20130326	08:00:00	80
20130326	09:00:00	78
20130326	10:00:00	69
20130326	11:00:00	65
20130326	12:00:00	63
20130326	13:00:00	62
20130326	14:00:00	57
20130326	15:00:00	57
20130326	16:00:00	59
20130326	17:00:00	65
20130326	18:00:00	79
20130326	19:00:00	89
20130326	20:00:00	95
20130326	21:00:00	96
20130326	22:00:00	98
20130326	23:00:00	97
20130327	00:00:00	97
20130327	01:00:00	92
20130327	02:00:00	98
20130327	03:00:00	98
20130327	04:00:00	98
20130327	05:00:00	99
20130327	06:00:00	100
20130327	07:00:00	98
20130327	08:00:00	92
20130327	09:00:00	81
20130327	10:00:00	70
20130327	11:00:00	67
20130327	12:00:00	62
20130327	13:00:00	61
20130327	14:00:00	60
20130327	15:00:00	57
20130327	16:00:00	60
20130327	17:00:00	66
20130327	18:00:00	79
20130327	19:00:00	88
20130327	20:00:00	90
20130327	21:00:00	93
20130327	22:00:00	95
20130327	23:00:00	88
20130328	00:00:00	92
20130328	01:00:00	98
20130328	02:00:00	99
20130328	03:00:00	98
20130328	04:00:00	99
20130328	05:00:00	99
20130328	06:00:00	99
20130328	07:00:00	97
20130328	08:00:00	85
20130328	09:00:00	77
20130328	10:00:00	73
20130328	11:00:00	72
20130328	12:00:00	66
20130328	13:00:00	70
20130328	14:00:00	63
20130328	15:00:00	64
20130328	16:00:00	60
20130328	17:00:00	64
20130328	18:00:00	76
20130328	19:00:00	84
20130328	20:00:00	89
20130328	21:00:00	92
20130328	22:00:00	90
20130328	23:00:00	99
20130329	00:00:00	100
20130329	01:00:00	100
20130329	02:00:00	100
20130329	03:00:00	100
20130329	04:00:00	100
20130329	05:00:00	100
20130329	06:00:00	100
20130329	07:00:00	100
20130329	08:00:00	91
20130329	09:00:00	77
20130329	10:00:00	68
20130329	11:00:00	65
20130329	12:00:00	67
20130329	13:00:00	63
20130329	14:00:00	62
20130329	15:00:00	56
20130329	16:00:00	58
20130329	17:00:00	64
20130329	18:00:00	82
20130329	19:00:00	90
20130329	20:00:00	94
20130329	21:00:00	93
20130329	22:00:00	83
20130329	23:00:00	92
20130330	00:00:00	95
20130330	01:00:00	96
20130330	02:00:00	97
20130330	03:00:00	98
20130330	04:00:00	98
20130330	05:00:00	99
20130330	06:00:00	99
20130330	07:00:00	89
20130330	08:00:00	78
20130330	09:00:00	65
20130330	10:00:00	69
20130330	11:00:00	71
20130330	12:00:00	66
20130330	13:00:00	64
20130330	14:00:00	56
20130330	15:00:00	62
20130330	16:00:00	64
20130330	17:00:00	62
20130330	18:00:00	77
20130330	19:00:00	91
20130330	20:00:00	95
20130330	21:00:00	92
20130330	22:00:00	95
20130330	23:00:00	97
20130331	00:00:00	98
20130331	01:00:00	98
20130331	02:00:00	99
20130331	03:00:00	100
20130331	04:00:00	96
20130331	05:00:00	92
20130331	06:00:00	96
20130331	07:00:00	94
20130331	08:00:00	87
20130331	09:00:00	70
20130331	10:00:00	69
20130331	11:00:00	65
20130331	12:00:00	64
20130331	13:00:00	59
20130331	14:00:00	64
20130331	15:00:00	61
20130331	16:00:00	60
20130331	17:00:00	66
20130331	18:00:00	80
20130331	19:00:00	89
20130331	20:00:00	93
20130331	21:00:00	95
20130331	22:00:00	97
20130331	23:00:00	97
20130401	00:00:00	99
20130401	01:00:00	99
20130401	02:00:00	98
20130401	03:00:00	99
20130401	04:00:00	98
20130401	05:00:00	98
20130401	06:00:00	97
20130401	07:00:00	88
20130401	08:00:00	73
20130401	09:00:00	66
20130401	10:00:00	63
20130401	11:00:00	57
20130401	12:00:00	58
20130401	13:00:00	50
20130401	14:00:00	50
20130401	15:00:00	59
20130401	16:00:00	63
20130401	17:00:00	66
20130401	18:00:00	82
20130401	19:00:00	89
20130401	20:00:00	91
20130401	21:00:00	94
20130401	22:00:00	96
20130401	23:00:00	96
20130402	00:00:00	97
20130402	01:00:00	90
20130402	02:00:00	92
20130402	03:00:00	92
20130402	04:00:00	95
20130402	05:00:00	97
20130402	06:00:00	96
20130402	07:00:00	94
20130402	08:00:00	89
20130402	09:00:00	86
20130402	10:00:00	79
20130402	11:00:00	73
20130402	12:00:00	64
20130402	13:00:00	59
20130402	14:00:00	56
20130402	15:00:00	61
20130402	16:00:00	69
20130402	17:00:00	71
20130402	18:00:00	87
20130402	19:00:00	92
20130402	20:00:00	96
20130402	21:00:00	93
20130402	22:00:00	96
20130402	23:00:00	93
20130403	00:00:00	97
20130403	01:00:00	98
20130403	02:00:00	99
20130403	03:00:00	99
20130403	04:00:00	99
20130403	05:00:00	100
20130403	06:00:00	100
20130403	07:00:00	100
20130403	08:00:00	94
20130403	09:00:00	86
20130403	10:00:00	74
20130403	11:00:00	70
20130403	12:00:00	67
20130403	13:00:00	68
20130403	14:00:00	69
20130403	15:00:00	61
20130403	16:00:00	62
20130403	17:00:00	65
20130403	18:00:00	82
20130403	19:00:00	91
20130403	20:00:00	93
20130403	21:00:00	96
20130403	22:00:00	97
20130403	23:00:00	98
20130404	00:00:00	98
20130404	01:00:00	99
20130404	02:00:00	99
20130404	03:00:00	98
20130404	04:00:00	96
20130404	05:00:00	97
20130404	06:00:00	99
20130404	07:00:00	95
20130404	08:00:00	81
20130404	09:00:00	72
20130404	10:00:00	71
20130404	11:00:00	65
20130404	12:00:00	61
20130404	13:00:00	57
20130404	14:00:00	56
20130404	15:00:00	52
20130404	16:00:00	55
20130404	17:00:00	68
20130404	18:00:00	78
20130404	19:00:00	94
20130404	20:00:00	95
20130404	21:00:00	96
20130404	22:00:00	97
20130404	23:00:00	96
20130405	00:00:00	85
20130405	01:00:00	93
20130405	02:00:00	95
20130405	03:00:00	97
20130405	04:00:00	96
20130405	05:00:00	98
20130405	06:00:00	98
20130405	07:00:00	89
20130405	08:00:00	87
20130405	09:00:00	81
20130405	10:00:00	71
20130405	11:00:00	65
20130405	12:00:00	64
20130405	13:00:00	62
20130405	14:00:00	63
20130405	15:00:00	65
20130405	16:00:00	71
20130405	17:00:00	74
20130405	18:00:00	85
20130405	19:00:00	93
20130405	20:00:00	95
20130405	21:00:00	97
20130405	22:00:00	98
20130405	23:00:00	97
20130406	00:00:00	98
20130406	01:00:00	99
20130406	02:00:00	99
20130406	03:00:00	99
20130406	04:00:00	99
20130406	05:00:00	100
20130406	06:00:00	99
20130406	07:00:00	96
20130406	08:00:00	94
20130406	09:00:00	89
20130406	10:00:00	76
20130406	11:00:00	67
20130406	12:00:00	68
20130406	13:00:00	71
20130406	14:00:00	71
20130406	15:00:00	69
20130406	16:00:00	66
20130406	17:00:00	73
20130406	18:00:00	79
20130406	19:00:00	92
20130406	20:00:00	95
20130406	21:00:00	97
20130406	22:00:00	98
20130406	23:00:00	98
20130407	00:00:00	99
20130407	01:00:00	95
20130407	02:00:00	98
20130407	03:00:00	97
20130407	04:00:00	97
20130407	05:00:00	96
20130407	06:00:00	98
20130407	07:00:00	97
20130407	08:00:00	86
20130407	09:00:00	77
20130407	10:00:00	73
20130407	11:00:00	69
20130407	12:00:00	66
20130407	13:00:00	59
20130407	14:00:00	60
20130407	15:00:00	57
20130407	16:00:00	61
20130407	17:00:00	67
20130407	18:00:00	81
20130407	19:00:00	89
20130407	20:00:00	91
20130407	21:00:00	96
20130407	22:00:00	96
20130407	23:00:00	95
20130408	00:00:00	97
20130408	01:00:00	98
20130408	02:00:00	99
20130408	03:00:00	99
20130408	04:00:00	100
20130408	05:00:00	100
20130408	06:00:00	100
20130408	07:00:00	98
20130408	08:00:00	90
20130408	09:00:00	78
20130408	10:00:00	68
20130408	11:00:00	65
20130408	12:00:00	65
20130408	13:00:00	65
20130408	14:00:00	66
20130408	15:00:00	63
20130408	16:00:00	61
20130408	17:00:00	70
20130408	18:00:00	70
20130408	19:00:00	98
20130408	20:00:00	99
20130408	21:00:00	99
20130408	22:00:00	100
20130408	23:00:00	100
20130409	00:00:00	100
20130409	01:00:00	100
20130409	02:00:00	100
20130409	03:00:00	100
20130409	04:00:00	100
20130409	05:00:00	100
20130409	06:00:00	100
20130409	07:00:00	100
20130409	08:00:00	85
20130409	09:00:00	77
20130409	10:00:00	68
20130409	11:00:00	66
20130409	12:00:00	66
20130409	13:00:00	55
20130409	14:00:00	54
20130409	15:00:00	55
20130409	16:00:00	59
20130409	17:00:00	66
20130409	18:00:00	80
20130409	19:00:00	89
20130409	20:00:00	95
20130409	21:00:00	97
20130409	22:00:00	96
20130409	23:00:00	97
20130410	00:00:00	97
20130410	01:00:00	99
20130410	02:00:00	99
20130410	03:00:00	89
20130410	04:00:00	92
20130410	05:00:00	96
20130410	06:00:00	96
20130410	07:00:00	91
20130410	08:00:00	85
20130410	09:00:00	81
20130410	10:00:00	76
20130410	11:00:00	69
20130410	12:00:00	66
20130410	13:00:00	59
20130410	14:00:00	67
20130410	15:00:00	66
20130410	16:00:00	62
20130410	17:00:00	69
20130410	18:00:00	82
20130410	19:00:00	93
20130410	20:00:00	91
20130410	21:00:00	95
20130410	22:00:00	95
20130410	23:00:00	97
20130411	00:00:00	98
20130411	01:00:00	99
20130411	02:00:00	99
20130411	03:00:00	100
20130411	04:00:00	95
20130411	05:00:00	98
20130411	06:00:00	98
20130411	07:00:00	96
20130411	08:00:00	97
20130411	09:00:00	93
20130411	10:00:00	88
20130411	11:00:00	83
20130411	12:00:00	74
20130411	13:00:00	69
20130411	14:00:00	67
20130411	15:00:00	66
20130411	16:00:00	69
20130411	17:00:00	72
20130411	18:00:00	85
20130411	19:00:00	93
20130411	20:00:00	96
20130411	21:00:00	97
20130411	22:00:00	94
20130411	23:00:00	97
20130412	00:00:00	97
20130412	01:00:00	99
20130412	02:00:00	100
20130412	03:00:00	100
20130412	04:00:00	100
20130412	05:00:00	100
20130412	06:00:00	100
20130412	07:00:00	100
20130412	08:00:00	85
20130412	09:00:00	74
20130412	10:00:00	67
20130412	11:00:00	70
20130412	12:00:00	65
20130412	13:00:00	58
20130412	14:00:00	51
20130412	15:00:00	48
20130412	16:00:00	56
20130412	17:00:00	66
20130412	18:00:00	78
20130412	19:00:00	78
20130412	20:00:00	87
20130412	21:00:00	93
20130412	22:00:00	94
20130412	23:00:00	97
20130413	00:00:00	95
20130413	01:00:00	90
20130413	02:00:00	96
20130413	03:00:00	98
20130413	04:00:00	97
20130413	05:00:00	96
20130413	06:00:00	98
20130413	07:00:00	96
20130413	08:00:00	86
20130413	09:00:00	76
20130413	10:00:00	73
20130413	11:00:00	66
20130413	12:00:00	63
20130413	13:00:00	64
20130413	14:00:00	63
20130413	15:00:00	63
20130413	16:00:00	69
20130413	17:00:00	67
20130413	18:00:00	82
20130413	19:00:00	91
20130413	20:00:00	93
20130413	21:00:00	96
20130413	22:00:00	97
20130413	23:00:00	97
20130414	00:00:00	99
20130414	01:00:00	99
20130414	02:00:00	99
20130414	03:00:00	99
20130414	04:00:00	100
20130414	05:00:00	100
20130414	06:00:00	100
20130414	07:00:00	99
20130414	08:00:00	96
20130414	09:00:00	88
20130414	10:00:00	71
20130414	11:00:00	81
20130414	12:00:00	85
20130414	13:00:00	76
20130414	14:00:00	73
20130414	15:00:00	72
20130414	16:00:00	76
20130414	17:00:00	82
20130414	18:00:00	90
20130414	19:00:00	94
20130414	20:00:00	95
20130414	21:00:00	91
20130414	22:00:00	94
20130414	23:00:00	98
20130415	00:00:00	99
20130415	01:00:00	99
20130415	02:00:00	99
20130415	03:00:00	98
20130415	04:00:00	100
20130415	05:00:00	100
20130415	06:00:00	100
20130415	07:00:00	100
20130415	08:00:00	83
20130415	09:00:00	79
20130415	10:00:00	74
20130415	11:00:00	71
20130415	12:00:00	69
20130415	13:00:00	60
20130415	14:00:00	57
20130415	15:00:00	64
20130415	16:00:00	71
20130415	17:00:00	64
20130415	18:00:00	78
20130415	19:00:00	90
20130415	20:00:00	93
20130415	21:00:00	91
20130415	22:00:00	95
20130415	23:00:00	92
20130416	00:00:00	93
20130416	01:00:00	98
20130416	02:00:00	99
20130416	03:00:00	99
20130416	04:00:00	99
20130416	05:00:00	100
20130416	06:00:00	100
20130416	07:00:00	84
20130416	08:00:00	72
20130416	09:00:00	67
20130416	10:00:00	64
20130416	11:00:00	59
20130416	12:00:00	61
20130416	13:00:00	55
20130416	14:00:00	58
20130416	15:00:00	57
20130416	16:00:00	58
20130416	17:00:00	61
20130416	18:00:00	72
20130416	19:00:00	84
20130416	20:00:00	91
20130416	21:00:00	93
20130416	22:00:00	94
20130416	23:00:00	92
20130417	00:00:00	93
20130417	01:00:00	94
20130417	02:00:00	92
20130417	03:00:00	90
20130417	04:00:00	92
20130417	05:00:00	97
20130417	06:00:00	98
20130417	07:00:00	96
20130417	08:00:00	88
20130417	09:00:00	76
20130417	10:00:00	66
20130417	11:00:00	65
20130417	12:00:00	64
20130417	13:00:00	60
20130417	14:00:00	63
20130417	15:00:00	68
20130417	16:00:00	72
20130417	17:00:00	79
20130417	18:00:00	85
20130417	19:00:00	83
20130417	20:00:00	89
20130417	21:00:00	92
20130417	22:00:00	92
20130417	23:00:00	92
20130418	00:00:00	94
20130418	01:00:00	95
20130418	02:00:00	99
20130418	03:00:00	100
20130418	04:00:00	98
20130418	05:00:00	99
20130418	06:00:00	99
20130418	07:00:00	99
20130418	08:00:00	98
20130418	09:00:00	92
20130418	10:00:00	78
20130418	11:00:00	73
20130418	12:00:00	71
20130418	13:00:00	68
20130418	14:00:00	65
20130418	15:00:00	66
20130418	16:00:00	71
20130418	17:00:00	75
20130418	18:00:00	81
20130418	19:00:00	90
20130418	20:00:00	95
20130418	21:00:00	94
20130418	22:00:00	90
20130418	23:00:00	94
20130419	00:00:00	97
20130419	01:00:00	93
20130419	02:00:00	97
20130419	03:00:00	100
20130419	04:00:00	100
20130419	05:00:00	99
20130419	06:00:00	99
20130419	07:00:00	99
20130419	08:00:00	92
20130419	09:00:00	88
20130419	10:00:00	85
20130419	11:00:00	78
20130419	12:00:00	74
20130419	13:00:00	74
20130419	14:00:00	66
20130419	15:00:00	65
20130419	16:00:00	74
20130419	17:00:00	82
20130419	18:00:00	92
20130419	19:00:00	95
20130419	20:00:00	98
20130419	21:00:00	99
20130419	22:00:00	98
20130419	23:00:00	99
20130420	00:00:00	99
20130420	01:00:00	98
20130420	02:00:00	99
20130420	03:00:00	100
20130420	04:00:00	100
20130420	05:00:00	100
20130420	06:00:00	100
20130420	07:00:00	100
20130420	08:00:00	90
20130420	09:00:00	87
20130420	10:00:00	81
20130420	11:00:00	70
20130420	12:00:00	67
20130420	13:00:00	64
20130420	14:00:00	61
20130420	15:00:00	58
20130420	16:00:00	57
20130420	17:00:00	72
20130420	18:00:00	91
20130420	19:00:00	87
20130420	20:00:00	95
20130420	21:00:00	96
20130420	22:00:00	95
20130420	23:00:00	92
20130421	00:00:00	97
20130421	01:00:00	97
20130421	02:00:00	100
20130421	03:00:00	100
20130421	04:00:00	100
20130421	05:00:00	100
20130421	06:00:00	100
20130421	07:00:00	100
20130421	08:00:00	97
20130421	09:00:00	93
20130421	10:00:00	90
20130421	11:00:00	82
20130421	12:00:00	75
20130421	13:00:00	75
20130421	14:00:00	71
20130421	15:00:00	61
20130421	16:00:00	66
20130421	17:00:00	67
20130421	18:00:00	90
20130421	19:00:00	97
20130421	20:00:00	99
20130421	21:00:00	100
20130421	22:00:00	100
20130421	23:00:00	99
20130422	00:00:00	98
20130422	01:00:00	99
20130422	02:00:00	99
20130422	03:00:00	100
20130422	04:00:00	100
20130422	05:00:00	100
20130422	06:00:00	100
20130422	07:00:00	97
20130422	08:00:00	88
20130422	09:00:00	69
20130422	10:00:00	70
20130422	11:00:00	70
20130422	12:00:00	64
20130422	13:00:00	52
20130422	14:00:00	52
20130422	15:00:00	53
20130422	16:00:00	53
20130422	17:00:00	63
20130422	18:00:00	83
20130422	19:00:00	90
20130422	20:00:00	94
20130422	21:00:00	94
20130422	22:00:00	94
20130422	23:00:00	96
20130423	00:00:00	97
20130423	01:00:00	98
20130423	02:00:00	99
20130423	03:00:00	99
20130423	04:00:00	99
20130423	05:00:00	97
20130423	06:00:00	97
20130423	07:00:00	97
20130423	08:00:00	81
20130423	09:00:00	65
20130423	10:00:00	65
20130423	11:00:00	75
20130423	12:00:00	79
20130423	13:00:00	68
20130423	14:00:00	62
20130423	15:00:00	58
20130423	16:00:00	54
20130423	17:00:00	58
20130423	18:00:00	80
20130423	19:00:00	93
20130423	20:00:00	95
20130423	21:00:00	98
20130423	22:00:00	97
20130423	23:00:00	98
20130424	00:00:00	99
20130424	01:00:00	96
20130424	02:00:00	98
20130424	03:00:00	99
20130424	04:00:00	99
20130424	05:00:00	100
20130424	06:00:00	100
20130424	07:00:00	100
20130424	08:00:00	100
20130424	09:00:00	99
20130424	10:00:00	88
20130424	11:00:00	77
20130424	12:00:00	70
20130424	13:00:00	63
20130424	14:00:00	60
20130424	15:00:00	65
20130424	16:00:00	64
20130424	17:00:00	70
20130424	18:00:00	85
20130424	19:00:00	95
20130424	20:00:00	98
20130424	21:00:00	99
20130424	22:00:00	100
20130424	23:00:00	100
20130425	00:00:00	98
20130425	01:00:00	99
20130425	02:00:00	99
20130425	03:00:00	98
20130425	04:00:00	100
20130425	05:00:00	100
20130425	06:00:00	100
20130425	07:00:00	98
20130425	08:00:00	86
20130425	09:00:00	88
20130425	10:00:00	79
20130425	11:00:00	66
20130425	12:00:00	62
20130425	13:00:00	55
20130425	14:00:00	52
20130425	15:00:00	50
20130425	16:00:00	50
20130425	17:00:00	64
20130425	18:00:00	83
20130425	19:00:00	93
20130425	20:00:00	91
20130425	21:00:00	94
20130425	22:00:00	93
20130425	23:00:00	97
20130426	00:00:00	94
20130426	01:00:00	92
20130426	02:00:00	95
20130426	03:00:00	96
20130426	04:00:00	98
20130426	05:00:00	96
20130426	06:00:00	98
20130426	07:00:00	92
20130426	08:00:00	89
20130426	09:00:00	80
20130426	10:00:00	77
20130426	11:00:00	69
20130426	12:00:00	64
20130426	13:00:00	54
20130426	14:00:00	52
20130426	15:00:00	56
20130426	16:00:00	67
20130426	17:00:00	82
20130426	18:00:00	90
20130426	19:00:00	89
20130426	20:00:00	85
20130426	21:00:00	91
20130426	22:00:00	93
20130426	23:00:00	95
20130427	00:00:00	94
20130427	01:00:00	98
20130427	02:00:00	99
20130427	03:00:00	99
20130427	04:00:00	100
20130427	05:00:00	100
20130427	06:00:00	100
20130427	07:00:00	87
20130427	08:00:00	87
20130427	09:00:00	74
20130427	10:00:00	71
20130427	11:00:00	64
20130427	12:00:00	63
20130427	13:00:00	59
20130427	14:00:00	55
20130427	15:00:00	58
20130427	16:00:00	59
20130427	17:00:00	73
20130427	18:00:00	84
20130427	19:00:00	82
20130427	20:00:00	73
20130427	21:00:00	79
20130427	22:00:00	90
20130427	23:00:00	90
20130428	00:00:00	92
20130428	01:00:00	95
20130428	02:00:00	95
20130428	03:00:00	98
20130428	04:00:00	99
20130428	05:00:00	99
20130428	06:00:00	99
20130428	07:00:00	93
20130428	08:00:00	72
20130428	09:00:00	75
20130428	10:00:00	69
20130428	11:00:00	64
20130428	12:00:00	63
20130428	13:00:00	63
20130428	14:00:00	57
20130428	15:00:00	56
20130428	16:00:00	60
20130428	17:00:00	66
20130428	18:00:00	79
20130428	19:00:00	85
20130428	20:00:00	91
20130428	21:00:00	94
20130428	22:00:00	95
20130428	23:00:00	96
20130429	00:00:00	97
20130429	01:00:00	98
20130429	02:00:00	98
20130429	03:00:00	99
20130429	04:00:00	100
20130429	05:00:00	97
20130429	06:00:00	98
20130429	07:00:00	90
20130429	08:00:00	80
20130429	09:00:00	71
20130429	10:00:00	69
20130429	11:00:00	84
20130429	12:00:00	86
20130429	13:00:00	79
20130429	14:00:00	69
20130429	15:00:00	61
20130429	16:00:00	68
20130429	17:00:00	74
20130429	18:00:00	91
20130429	19:00:00	96
20130429	20:00:00	96
20130429	21:00:00	87
20130429	22:00:00	92
20130429	23:00:00	95
20130430	00:00:00	98
20130430	01:00:00	98
20130430	02:00:00	97
20130430	03:00:00	98
20130430	04:00:00	99
20130430	05:00:00	100
20130430	06:00:00	100
20130430	07:00:00	92
20130430	08:00:00	80
20130430	09:00:00	69
20130430	10:00:00	67
20130430	11:00:00	64
20130430	12:00:00	59
20130430	13:00:00	58
20130430	14:00:00	56
20130430	15:00:00	59
20130430	16:00:00	60
20130430	17:00:00	71
20130430	18:00:00	74
20130430	19:00:00	87
20130430	20:00:00	92
20130430	21:00:00	93
20130430	22:00:00	93
20130430	23:00:00	96
20130501	00:00:00	96
20130501	01:00:00	97
20130501	02:00:00	98
20130501	03:00:00	99
20130501	04:00:00	99
20130501	05:00:00	97
20130501	06:00:00	97
20130501	07:00:00	98
20130501	08:00:00	88
20130501	09:00:00	98
20130501	10:00:00	96
20130501	11:00:00	88
20130501	12:00:00	79
20130501	13:00:00	76
20130501	14:00:00	65
20130501	15:00:00	67
20130501	16:00:00	63
20130501	17:00:00	77
20130501	18:00:00	88
20130501	19:00:00	90
20130501	20:00:00	93
20130501	21:00:00	93
20130501	22:00:00	96
20130501	23:00:00	95
20130502	00:00:00	97
20130502	01:00:00	98
20130502	02:00:00	99
20130502	03:00:00	97
20130502	04:00:00	99
20130502	05:00:00	100
20130502	06:00:00	100
20130502	07:00:00	89
20130502	08:00:00	76
20130502	09:00:00	73
20130502	10:00:00	69
20130502	11:00:00	61
20130502	12:00:00	58
20130502	13:00:00	55
20130502	14:00:00	56
20130502	15:00:00	63
20130502	16:00:00	70
20130502	17:00:00	75
20130502	18:00:00	80
20130502	19:00:00	91
20130502	20:00:00	97
20130502	21:00:00	99
20130502	22:00:00	99
20130502	23:00:00	99
20130503	00:00:00	98
20130503	01:00:00	98
20130503	02:00:00	99
20130503	03:00:00	99
20130503	04:00:00	99
20130503	05:00:00	99
20130503	06:00:00	99
20130503	07:00:00	99
20130503	08:00:00	98
20130503	09:00:00	96
20130503	10:00:00	92
