PRECIPITACION INSTANTANEA 10 MIN		
Fecha	Hora	Valor
20110323	07:30:00	0
20110323	07:40:00	0
20110323	07:50:00	0
20110323	08:00:00	0
20110323	08:10:00	0
20110323	08:20:00	0
20110323	08:30:00	0
20110323	08:40:00	0
20110323	08:50:00	0
20110323	09:00:00	0
20110323	09:10:00	0
20110323	09:20:00	0
20110323	09:30:00	0
20110323	09:40:00	0
20110323	09:50:00	0
20110323	10:00:00	0
20110323	10:10:00	0
20110323	10:20:00	0
20110323	10:30:00	0
20110323	10:40:00	0
20110323	10:50:00	0
20110323	11:00:00	0
20110323	11:10:00	0
20110323	11:20:00	0
20110323	11:30:00	0
20110323	11:40:00	0
20110323	11:50:00	0
20110323	12:00:00	0
20110323	12:10:00	0
20110323	12:20:00	0
20110323	12:30:00	0
20110323	12:40:00	0
20110323	12:50:00	0
20110323	13:00:00	0
20110323	13:10:00	0
20110323	13:20:00	0
20110323	13:30:00	0
20110323	13:40:00	0
20110323	13:50:00	0
20110323	14:00:00	0
20110323	14:10:00	0
20110323	14:20:00	0
20110323	14:30:00	0
20110323	14:40:00	0
20110323	14:50:00	0
20110323	15:00:00	0
20110323	15:10:00	0
20110323	15:20:00	0
20110323	15:30:00	0
20110323	15:40:00	0
20110323	15:50:00	0
20110323	16:00:00	0
20110323	16:10:00	0
20110323	16:20:00	0
20110323	16:30:00	0
20110323	16:40:00	0
20110323	16:50:00	0
20110323	17:00:00	0
20110323	17:10:00	0
20110323	17:20:00	0
20110323	17:30:00	0
20110323	17:40:00	0
20110323	17:50:00	0
20110323	18:00:00	0
20110323	18:10:00	0
20110323	18:20:00	0
20110323	18:30:00	0
20110323	18:40:00	0
20110323	18:50:00	0
20110323	19:00:00	0
20110323	19:10:00	0
20110323	19:20:00	0
20110323	19:30:00	0
20110323	19:40:00	0
20110323	19:50:00	0
20110323	20:00:00	0
20110323	20:10:00	0
20110323	20:20:00	0
20110323	20:30:00	0
20110323	20:40:00	0
20110323	20:50:00	0
20110323	21:00:00	0
20110323	21:10:00	0
20110323	21:20:00	0
20110323	21:30:00	0
20110323	21:40:00	0
20110323	21:50:00	0
20110323	22:00:00	0
20110323	22:10:00	0
20110323	22:20:00	0
20110323	22:30:00	0
20110323	22:40:00	0
20110323	22:50:00	0
20110323	23:00:00	0
20110323	23:10:00	0
20110323	23:20:00	0
20110323	23:30:00	0
20110323	23:40:00	0
20110323	23:50:00	0
20110324	00:00:00	0
20110324	00:10:00	0
20110324	00:20:00	0
20110324	00:30:00	0
20110324	00:40:00	0
20110324	00:50:00	0
20110324	01:00:00	0
20110324	01:10:00	0
20110324	01:20:00	0
20110324	01:30:00	0
20110324	01:40:00	0
20110324	01:50:00	0
20110324	02:00:00	0
20110324	02:10:00	0
20110324	02:20:00	0
20110324	02:30:00	0
20110324	02:40:00	0
20110324	02:50:00	0
20110324	03:00:00	0
20110324	03:10:00	0
20110324	03:20:00	0
20110324	03:30:00	0
20110324	03:40:00	0
20110324	03:50:00	0
20110324	04:00:00	0
20110324	04:10:00	0
20110324	04:20:00	0
20110324	04:30:00	0
20110324	04:40:00	0
20110324	04:50:00	0
20110324	05:00:00	0
20110324	05:10:00	0
20110324	05:20:00	0
20110324	05:30:00	0
20110324	05:40:00	0
20110324	05:50:00	0
20110324	06:00:00	0
20110324	06:10:00	0
20110324	06:20:00	0
20110324	06:30:00	0
20110324	06:40:00	0
20110324	06:50:00	0
20110324	07:00:00	0
20110324	07:10:00	0
20110324	07:20:00	0
20110324	07:30:00	0
20110324	07:40:00	0
20110324	07:50:00	0
20110324	08:00:00	0
20110324	08:10:00	0
20110324	08:20:00	0
20110324	08:30:00	0
20110324	08:40:00	0
20110324	08:50:00	0
20110324	09:00:00	0
20110324	09:10:00	0
20110324	09:20:00	0
20110324	09:30:00	0
20110324	09:40:00	0
20110324	09:50:00	0
20110324	10:00:00	0
20110324	10:10:00	0
20110324	10:20:00	0
20110324	10:30:00	0
20110324	10:40:00	0
20110324	10:50:00	0
20110324	11:00:00	0
20110324	11:10:00	0
20110324	11:20:00	0
20110324	11:30:00	0
20110324	11:40:00	0
20110324	11:50:00	0
20110324	12:00:00	0
20110324	12:10:00	0
20110324	12:20:00	0
20110324	12:30:00	0
20110324	12:40:00	0
20110324	12:50:00	0
20110324	13:00:00	0
20110324	13:10:00	0
20110324	13:20:00	0
20110324	13:30:00	0
20110324	13:40:00	0
20110324	13:50:00	0
20110324	14:00:00	0
20110324	14:10:00	0
20110324	14:20:00	0
20110324	14:30:00	0
20110324	14:40:00	0
20110324	14:50:00	0
20110324	15:00:00	0
20110324	15:10:00	0
20110324	15:20:00	0
20110324	15:30:00	0
20110324	15:40:00	0
20110324	15:50:00	0
20110324	16:00:00	0
20110324	16:10:00	0
20110324	16:20:00	0
20110324	16:30:00	0
20110324	16:40:00	0
20110324	16:50:00	0
20110324	17:00:00	0
20110324	17:10:00	0
20110324	17:20:00	0
20110324	17:30:00	0
20110324	17:40:00	0
20110324	17:50:00	0
20110324	18:00:00	0
20110324	18:10:00	0
20110324	18:20:00	0
20110324	18:30:00	0
20110324	18:40:00	0
20110324	18:50:00	0
20110324	19:00:00	0
20110324	19:10:00	0
20110324	19:20:00	0
20110324	19:30:00	0
20110324	19:40:00	0
20110324	19:50:00	0
20110324	20:00:00	0
20110324	20:10:00	0
20110324	20:20:00	0
20110324	20:30:00	0
20110324	20:40:00	0
20110324	20:50:00	0
20110324	21:00:00	0
20110324	21:10:00	0
20110324	21:20:00	0
20110324	21:30:00	0
20110324	21:40:00	0
20110324	21:50:00	0
20110324	22:00:00	0
20110324	22:10:00	0
20110324	22:20:00	0
20110324	22:30:00	0
20110324	22:40:00	0
20110324	22:50:00	0
20110324	23:00:00	0
20110324	23:10:00	0
20110324	23:20:00	0
20110324	23:30:00	0
20110324	23:40:00	0
20110324	23:50:00	0
20110325	00:00:00	0
20110325	00:10:00	0
20110325	00:20:00	0
20110325	00:30:00	0
20110325	00:40:00	0
20110325	00:50:00	0
20110325	01:00:00	0
20110325	01:10:00	0
20110325	01:20:00	0
20110325	01:30:00	0
20110325	01:40:00	0
20110325	01:50:00	0
20110325	02:00:00	0
20110325	02:10:00	0
20110325	02:20:00	0
20110325	02:30:00	0
20110325	02:40:00	0
20110325	02:50:00	0
20110325	03:00:00	0
20110325	03:10:00	0
20110325	03:20:00	0
20110325	03:30:00	0
20110325	03:40:00	0
20110325	03:50:00	0
20110325	04:00:00	0
20110325	04:10:00	0
20110325	04:20:00	0
20110325	04:30:00	0
20110325	04:40:00	0
20110325	04:50:00	0
20110325	05:00:00	0
20110325	05:10:00	0
20110325	05:20:00	0
20110325	05:30:00	0
20110325	05:40:00	0
20110325	05:50:00	0
20110325	06:00:00	0
20110325	06:10:00	0
20110325	06:20:00	0
20110325	06:30:00	0
20110325	06:40:00	0
20110325	06:50:00	0
20110325	07:00:00	0
20110325	07:10:00	0
20110325	07:20:00	0
20110325	07:30:00	0
20110325	07:40:00	0
20110325	07:50:00	0
20110325	08:00:00	0
20110325	08:10:00	0
20110325	08:20:00	0
20110325	08:30:00	0
20110325	08:40:00	0
20110325	08:50:00	0
20110325	09:00:00	0
20110325	09:10:00	0
20110325	09:20:00	0
20110325	09:30:00	0
20110325	09:40:00	0
20110325	09:50:00	0
20110325	10:00:00	0
20110325	10:10:00	0
20110325	10:20:00	0
20110325	10:30:00	0
20110325	10:40:00	0
20110325	10:50:00	0
20110325	11:00:00	0
20110325	11:10:00	0
20110325	11:20:00	0
20110325	11:30:00	0
20110325	11:40:00	0
20110325	11:50:00	0
20110325	12:00:00	0
20110325	12:10:00	0
20110325	12:20:00	0
20110325	12:30:00	0
20110325	12:40:00	0
20110325	12:50:00	0
20110325	13:00:00	0
20110325	13:10:00	0
20110325	13:20:00	0
20110325	13:30:00	0
20110325	13:40:00	0
20110325	13:50:00	0
20110325	14:00:00	0
20110325	14:10:00	0
20110325	14:20:00	0
20110325	14:30:00	0
20110325	14:40:00	0
20110325	14:50:00	0
20110325	15:00:00	0
20110325	15:10:00	0
20110325	15:20:00	0
20110325	15:30:00	0
20110325	15:40:00	0
20110325	15:50:00	0
20110325	16:00:00	0
20110325	16:10:00	0
20110325	16:20:00	0
20110325	16:30:00	0
20110325	16:40:00	0
20110325	16:50:00	0
20110325	17:00:00	0
20110325	17:10:00	0
20110325	17:20:00	0
20110325	17:30:00	0
20110325	17:40:00	0
20110325	17:50:00	0
20110325	18:00:00	0
20110325	18:10:00	0
20110325	18:20:00	0
20110325	18:30:00	0
20110325	18:40:00	0
20110325	18:50:00	0
20110325	19:00:00	0
20110325	19:10:00	0
20110325	19:20:00	0
20110325	19:30:00	0
20110325	19:40:00	0
20110325	19:50:00	0
20110325	20:00:00	0
20110325	20:10:00	0
20110325	20:20:00	0
20110325	20:30:00	0
20110325	20:40:00	0
20110325	20:50:00	0
20110325	21:00:00	0
20110325	21:10:00	0
20110325	21:20:00	0
20110325	21:30:00	0
20110325	21:40:00	0
20110325	21:50:00	0
20110325	22:00:00	0
20110325	22:10:00	0
20110325	22:20:00	0
20110325	22:30:00	0
20110325	22:40:00	0
20110325	22:50:00	0
20110325	23:00:00	0
20110325	23:10:00	0
20110325	23:20:00	0
20110325	23:30:00	0
20110325	23:40:00	0
20110325	23:50:00	0
20110326	00:00:00	0
20110326	00:10:00	0
20110326	00:20:00	0
20110326	00:30:00	0
20110326	00:40:00	0
20110326	00:50:00	0
20110326	01:00:00	0
20110326	01:10:00	0
20110326	01:20:00	0
20110326	01:30:00	0
20110326	01:40:00	0
20110326	01:50:00	0
20110326	02:00:00	0
20110326	02:10:00	0
20110326	02:20:00	0
20110326	02:30:00	0
20110326	02:40:00	0
20110326	02:50:00	0
20110326	03:00:00	0
20110326	03:10:00	0
20110326	03:20:00	0
20110326	03:30:00	0
20110326	03:40:00	0
20110326	03:50:00	0
20110326	04:00:00	0
20110326	04:10:00	0
20110326	04:20:00	0
20110326	04:30:00	0
20110326	04:40:00	0
20110326	04:50:00	0
20110326	05:00:00	0
20110326	05:10:00	0
20110326	05:20:00	0
20110326	05:30:00	0
20110326	05:40:00	0
20110326	05:50:00	0
20110326	06:00:00	0
20110326	06:10:00	0
20110326	06:20:00	0
20110326	06:30:00	0
20110326	06:40:00	0
20110326	06:50:00	0
20110326	07:00:00	0
20110326	07:10:00	0
20110326	07:20:00	0
20110326	07:30:00	0
20110326	07:40:00	0
20110326	07:50:00	0
20110326	08:00:00	0
20110326	08:10:00	0
20110326	08:20:00	0
20110326	08:30:00	0
20110326	08:40:00	0
20110326	08:50:00	0
20110326	09:00:00	0
20110326	09:10:00	0
20110326	09:20:00	0
20110326	09:30:00	0
20110326	09:40:00	0
20110326	09:50:00	0
20110326	10:00:00	0
20110326	10:10:00	0
20110326	10:20:00	0
20110326	10:30:00	0
20110326	10:40:00	0
20110326	10:50:00	0
20110326	11:00:00	0
20110326	11:10:00	0
20110326	11:20:00	0
20110326	11:30:00	0
20110326	11:40:00	0
20110326	11:50:00	0
20110326	12:00:00	0
20110326	12:10:00	0
20110326	12:20:00	0
20110326	12:30:00	0
20110326	12:40:00	0
20110326	12:50:00	0
20110326	13:00:00	0
20110326	13:10:00	0
20110326	13:20:00	0
20110326	13:30:00	0
20110326	13:40:00	0
20110326	13:50:00	0
20110326	14:00:00	0
20110326	14:10:00	0
20110326	14:20:00	0
20110326	14:30:00	0
20110326	14:40:00	0
20110326	14:50:00	0
20110326	15:00:00	0
20110326	15:10:00	0
20110326	15:20:00	0
20110326	15:30:00	0
20110326	15:40:00	0
20110326	15:50:00	0
20110326	16:00:00	0
20110326	16:10:00	0
20110326	16:20:00	0
20110326	16:30:00	0
20110326	16:40:00	0
20110326	16:50:00	0
20110326	17:00:00	0
20110326	17:10:00	0
20110326	17:20:00	0
20110326	17:30:00	0
20110326	17:40:00	0
20110326	17:50:00	0
20110326	18:00:00	0
20110326	18:10:00	0
20110326	18:20:00	0
20110326	18:30:00	0
20110326	18:40:00	0
20110326	18:50:00	0
20110326	19:00:00	0
20110326	19:10:00	0
20110326	19:20:00	0
20110326	19:30:00	0
20110326	19:40:00	0
20110326	19:50:00	0
20110326	20:00:00	0
20110326	20:10:00	0
20110326	20:20:00	0
20110326	20:30:00	0
20110326	20:40:00	0
20110326	20:50:00	0
20110326	21:00:00	0
20110326	21:10:00	0
20110326	21:20:00	0
20110326	21:30:00	0
20110326	21:40:00	0
20110326	21:50:00	0
20110326	22:00:00	0
20110326	22:10:00	0
20110326	22:20:00	0
20110326	22:30:00	0
20110326	22:40:00	0
20110326	22:50:00	0
20110326	23:00:00	0
20110326	23:10:00	0
20110326	23:20:00	0
20110326	23:30:00	0
20110326	23:40:00	0
20110326	23:50:00	0
20110327	00:00:00	0
20110327	00:10:00	0
20110327	00:20:00	0
20110327	00:30:00	0
20110327	00:40:00	0
20110327	00:50:00	0
20110327	01:00:00	0
20110327	01:10:00	0
20110327	01:20:00	0
20110327	01:30:00	0
20110327	01:40:00	0
20110327	01:50:00	0
20110327	02:00:00	0
20110327	02:10:00	0
20110327	02:20:00	0
20110327	02:30:00	0
20110327	02:40:00	0
20110327	02:50:00	0
20110327	03:00:00	0
20110327	03:10:00	0
20110327	03:20:00	0
20110327	03:30:00	0
20110327	03:40:00	0
20110327	03:50:00	0
20110327	04:00:00	0
20110327	04:10:00	0
20110327	04:20:00	0
20110327	04:30:00	0
20110327	04:40:00	0
20110327	04:50:00	0
20110327	05:00:00	0
20110327	05:10:00	0
20110327	05:20:00	0
20110327	05:30:00	0
20110327	05:40:00	0
20110327	05:50:00	0
20110327	06:00:00	0
20110327	06:10:00	0
20110327	06:20:00	0
20110327	06:30:00	0
20110327	06:40:00	0
20110327	06:50:00	0
20110327	07:00:00	0
20110327	07:10:00	0
20110327	07:20:00	0
20110327	07:30:00	0
20110327	07:40:00	0
20110327	07:50:00	0
20110327	08:00:00	0
20110327	08:10:00	0
20110327	08:20:00	0
20110327	08:30:00	0
20110327	08:40:00	0
20110327	08:50:00	0
20110327	09:00:00	0
20110327	09:10:00	0
20110327	09:20:00	0
20110327	09:30:00	0
20110327	09:40:00	0
20110327	09:50:00	0
20110327	10:00:00	0
20110327	10:10:00	0
20110327	10:20:00	0
20110327	10:30:00	0
20110327	10:40:00	0
20110327	10:50:00	0
20110327	11:00:00	0
20110327	11:10:00	0
20110327	11:20:00	0
20110327	11:30:00	0
20110327	11:40:00	0
20110327	11:50:00	0
20110327	12:00:00	0
20110327	12:10:00	0
20110327	12:20:00	0
20110327	12:30:00	0
20110327	12:40:00	0
20110327	12:50:00	0
20110327	13:00:00	0
20110327	13:10:00	0
20110327	13:20:00	0
20110327	13:30:00	0
20110327	13:40:00	0
20110327	13:50:00	0
20110327	14:00:00	0
20110327	14:10:00	0
20110327	14:20:00	0
20110327	14:30:00	0
20110327	14:40:00	0
20110327	14:50:00	0
20110327	15:00:00	0
20110327	15:10:00	0
20110327	15:20:00	0
20110327	15:30:00	0
20110327	15:40:00	0
20110327	15:50:00	0
20110327	16:00:00	0
20110327	16:10:00	0
20110327	16:20:00	0
20110327	16:30:00	0
20110327	16:40:00	0
20110327	16:50:00	0
20110327	17:00:00	0
20110327	17:10:00	0
20110327	17:20:00	0
20110327	17:30:00	0
20110327	17:40:00	0
20110327	17:50:00	0
20110327	18:00:00	0
20110327	18:10:00	0
20110327	18:20:00	0
20110327	18:30:00	0
20110327	18:40:00	0
20110327	18:50:00	0
20110327	19:00:00	0
20110327	19:10:00	0
20110327	19:20:00	0
20110327	19:30:00	0
20110327	19:40:00	0
20110327	19:50:00	0
20110327	20:00:00	0
20110327	20:10:00	0
20110327	20:20:00	0
20110327	20:30:00	0
20110327	20:40:00	0
20110327	20:50:00	0
20110327	21:00:00	0
20110327	21:10:00	0
20110327	21:20:00	0
20110327	21:30:00	0
20110327	21:40:00	0
20110327	21:50:00	0
20110327	22:00:00	0
20110327	22:10:00	0
20110327	22:20:00	0
20110327	22:30:00	0
20110327	22:40:00	0
20110327	22:50:00	0
20110327	23:00:00	0
20110327	23:10:00	0
20110327	23:20:00	0
20110327	23:30:00	0
20110327	23:40:00	0
20110327	23:50:00	0
20110328	00:00:00	0
20110328	00:10:00	0
20110328	00:20:00	0
20110328	00:30:00	0
20110328	00:40:00	0
20110328	00:50:00	0
20110328	01:00:00	0
20110328	01:10:00	0
20110328	01:20:00	0
20110328	01:30:00	0
20110328	01:40:00	0
20110328	01:50:00	0
20110328	02:00:00	0
20110328	02:10:00	0
20110328	02:20:00	0
20110328	02:30:00	0
20110328	02:40:00	0
20110328	02:50:00	0
20110328	03:00:00	0
20110328	03:10:00	0
20110328	03:20:00	0
20110328	03:30:00	0
20110328	03:40:00	0
20110328	03:50:00	0
20110328	04:00:00	0
20110328	04:10:00	0
20110328	04:20:00	0
20110328	04:30:00	0
20110328	04:40:00	0
20110328	04:50:00	0
20110328	05:00:00	0
20110328	05:10:00	0
20110328	05:20:00	0
20110328	05:30:00	0
20110328	05:40:00	0
20110328	05:50:00	0
20110328	06:00:00	0
20110328	06:10:00	0
20110328	06:20:00	0
20110328	06:30:00	0
20110328	06:40:00	0
20110328	06:50:00	0
20110328	07:00:00	0
20110328	07:10:00	0
20110328	07:20:00	0
20110328	07:30:00	0
20110328	07:40:00	0
20110328	07:50:00	0
20110328	08:00:00	0
20110328	08:10:00	0
20110328	08:20:00	0
20110328	08:30:00	0
20110328	08:40:00	0
20110328	08:50:00	0
20110328	09:00:00	0
20110328	09:10:00	0
20110328	09:20:00	0
20110328	09:30:00	0
20110328	09:40:00	0
20110328	09:50:00	0
20110328	10:00:00	0
20110328	10:10:00	0
20110328	10:20:00	0
20110328	10:30:00	0
20110328	10:40:00	0
20110328	10:50:00	0
20110328	11:00:00	0
20110328	11:10:00	0
20110328	11:20:00	0
20110328	11:30:00	0
20110328	11:40:00	0
20110328	11:50:00	0
20110328	12:00:00	0
20110328	12:10:00	0
20110328	12:20:00	0
20110328	12:30:00	0
20110328	12:40:00	0
20110328	12:50:00	0
20110328	13:00:00	0
20110328	13:10:00	0
20110328	13:20:00	0
20110328	13:30:00	0
20110328	13:40:00	0
20110328	13:50:00	0
20110328	14:00:00	0
20110328	14:10:00	0
20110328	14:20:00	0
20110328	14:30:00	0
20110328	14:40:00	0
20110328	14:50:00	0
20110328	15:00:00	0
20110328	15:10:00	0
20110328	15:20:00	0
20110328	15:30:00	0
20110328	15:40:00	0
20110328	15:50:00	0
20110328	16:00:00	0
20110328	16:10:00	0
20110328	16:20:00	0
20110328	16:30:00	0
20110328	16:40:00	0
20110328	16:50:00	0
20110328	17:00:00	0
20110328	17:10:00	0
20110328	17:20:00	0
20110328	17:30:00	0
20110328	17:40:00	0
20110328	17:50:00	0
20110328	18:00:00	0
20110328	18:10:00	0
20110328	18:20:00	0
20110328	18:30:00	0
20110328	18:40:00	0
20110328	18:50:00	0
20110328	19:00:00	0
20110328	19:10:00	0
20110328	19:20:00	0
20110328	19:30:00	0
20110328	19:40:00	0
20110328	19:50:00	0
20110328	20:00:00	0
20110328	20:10:00	0
20110328	20:20:00	0
20110328	20:30:00	0
20110328	20:40:00	0
20110328	20:50:00	0
20110328	21:00:00	0
20110328	21:10:00	0
20110328	21:20:00	0
20110328	21:30:00	0
20110328	21:40:00	0
20110328	21:50:00	0
20110328	22:00:00	0
20110328	22:10:00	0
20110328	22:20:00	0
20110328	22:30:00	0
20110328	22:40:00	0
20110328	22:50:00	0
20110328	23:00:00	0
20110328	23:10:00	0
20110328	23:20:00	0
20110328	23:30:00	0
20110328	23:40:00	0
20110328	23:50:00	0
20110329	00:00:00	0
20110329	00:10:00	0
20110329	00:20:00	0
20110329	00:30:00	0
20110329	00:40:00	0
20110329	00:50:00	0
20110329	01:00:00	0
20110329	01:10:00	0
20110329	01:20:00	0
20110329	01:30:00	0
20110329	01:40:00	0
20110329	01:50:00	0
20110329	02:00:00	0
20110329	02:10:00	0
20110329	02:20:00	0
20110329	02:30:00	0
20110329	02:40:00	0
20110329	02:50:00	0
20110329	03:00:00	0
20110329	03:10:00	0
20110329	03:20:00	0
20110329	03:30:00	0
20110329	03:40:00	0
20110329	03:50:00	0
20110329	04:00:00	0
20110329	04:10:00	0
20110329	04:20:00	0
20110329	04:30:00	0
20110329	04:40:00	0
20110329	04:50:00	0
20110329	05:00:00	0
20110329	05:10:00	0
20110329	05:20:00	0
20110329	05:30:00	0
20110329	05:40:00	0
20110329	05:50:00	0
20110329	06:00:00	0
20110329	06:10:00	0
20110329	06:20:00	0
20110329	06:30:00	0
20110329	06:40:00	0
20110329	06:50:00	0
20110329	07:00:00	0
20110329	07:10:00	0
20110329	07:20:00	0
20110329	07:30:00	0
20110329	07:40:00	0
20110329	07:50:00	0
20110329	08:00:00	0
20110329	08:10:00	0
20110329	08:20:00	0
20110329	08:30:00	0
20110329	08:40:00	0
20110329	08:50:00	0
20110329	09:00:00	0
20110329	09:10:00	0
20110329	09:20:00	0
20110329	09:30:00	0
20110329	09:40:00	0
20110329	09:50:00	0
20110329	10:00:00	0
20110329	10:10:00	0
20110329	10:20:00	0
20110329	10:30:00	0
20110329	10:40:00	0
20110329	10:50:00	0
20110329	11:00:00	0
20110329	11:10:00	0
20110329	11:20:00	0
20110329	11:30:00	0
20110329	11:40:00	0
20110329	11:50:00	0
20110329	12:00:00	0
20110329	12:10:00	0
20110329	12:20:00	0
20110329	12:30:00	0
20110329	12:40:00	0
20110329	12:50:00	0
20110329	13:00:00	0
20110329	13:10:00	0
20110329	13:20:00	0
20110329	13:30:00	0
20110329	13:40:00	0
20110329	13:50:00	0
20110329	14:00:00	0
20110329	14:10:00	0
20110329	14:20:00	0
20110329	14:30:00	0
20110329	14:40:00	0
20110329	14:50:00	0
20110329	15:00:00	0
20110329	15:10:00	0
20110329	15:20:00	0
20110329	15:30:00	0
20110329	15:40:00	0
20110329	15:50:00	0
20110329	16:00:00	0
20110329	16:10:00	0
20110329	16:20:00	0
20110329	16:30:00	0
20110329	16:40:00	0
20110329	16:50:00	0
20110329	17:00:00	0
20110329	17:10:00	0
20110329	17:20:00	0
20110329	17:30:00	0
20110329	17:40:00	0
20110329	17:50:00	0
20110329	18:00:00	0
20110329	18:10:00	0
20110329	18:20:00	0
20110329	18:30:00	0
20110329	18:40:00	0
20110329	18:50:00	0
20110329	19:00:00	0
20110329	19:10:00	0
20110329	19:20:00	0
20110329	19:30:00	0
20110329	19:40:00	0
20110329	19:50:00	0
20110329	20:00:00	0
20110329	20:10:00	0
20110329	20:20:00	0
20110329	20:30:00	0
20110329	20:40:00	0
20110329	20:50:00	0
20110329	21:00:00	0
20110329	21:10:00	0
20110329	21:20:00	0
20110329	21:30:00	0
20110329	21:40:00	0
20110329	21:50:00	0
20110329	22:00:00	0
20110329	22:10:00	0
20110329	22:20:00	0
20110329	22:30:00	0
20110329	22:40:00	0
20110329	22:50:00	0
20110329	23:00:00	0
20110329	23:10:00	0
20110329	23:20:00	0
20110329	23:30:00	0
20110329	23:40:00	0
20110329	23:50:00	0
20110330	00:00:00	0
20110330	00:10:00	0
20110330	00:20:00	0
20110330	00:30:00	0
20110330	00:40:00	0
20110330	00:50:00	0
20110330	01:00:00	0
20110330	01:10:00	0
20110330	01:20:00	0
20110330	01:30:00	0
20110330	01:40:00	0
20110330	01:50:00	0
20110330	02:00:00	0
20110330	02:10:00	0
20110330	02:20:00	0
20110330	02:30:00	0
20110330	02:40:00	0
20110330	02:50:00	0
20110330	03:00:00	0
20110330	03:10:00	0
20110330	03:20:00	0
20110330	03:30:00	0
20110330	03:40:00	0
20110330	03:50:00	0
20110330	04:00:00	0
20110330	04:10:00	0
20110330	04:20:00	0
20110330	04:30:00	0
20110330	04:40:00	0
20110330	04:50:00	0
20110330	05:00:00	0
20110330	05:10:00	0
20110330	05:20:00	0
20110330	05:30:00	0
20110330	05:40:00	0
20110330	05:50:00	0
20110330	06:00:00	0
20110330	06:10:00	0
20110330	06:20:00	0
20110330	06:30:00	0
20110330	06:40:00	0
20110330	06:50:00	0
20110330	07:00:00	0
20110330	07:10:00	0
20110330	07:20:00	0
20110330	07:30:00	0
20110330	07:40:00	0
20110330	07:50:00	0
20110330	08:00:00	0
20110330	08:10:00	0
20110330	08:20:00	0
20110330	08:30:00	0
20110330	08:40:00	0
20110330	08:50:00	0
20110330	09:00:00	0
20110330	09:10:00	0
20110330	09:20:00	0
20110330	09:30:00	0
20110330	09:40:00	0
20110330	09:50:00	0
20110330	10:00:00	0
20110330	10:10:00	0
20110330	10:20:00	0
20110330	10:30:00	0
20110330	10:40:00	0
20110330	10:50:00	0
20110330	11:00:00	0
20110330	11:10:00	0
20110330	11:20:00	0
20110330	11:30:00	0
20110330	11:40:00	0
20110330	11:50:00	0
20110330	12:00:00	0
20110330	12:10:00	0
20110330	12:20:00	0
20110330	12:30:00	0
20110330	12:40:00	0
20110330	12:50:00	0
20110330	13:00:00	0
20110330	13:10:00	0
20110330	13:20:00	0
20110330	13:30:00	0
20110330	13:40:00	0
20110330	13:50:00	0
20110330	14:00:00	0
20110330	14:10:00	0
20110330	14:20:00	0
20110330	14:30:00	0
20110330	14:40:00	0
20110330	14:50:00	0
20110330	15:00:00	0
20110330	15:10:00	0
20110330	15:20:00	0
20110330	15:30:00	0
20110330	15:40:00	0
20110330	15:50:00	0
20110330	16:00:00	0
20110330	16:10:00	0
20110330	16:20:00	0
20110330	16:30:00	0
20110330	16:40:00	0
20110330	16:50:00	0
20110330	17:00:00	0
20110330	17:10:00	0
20110330	17:20:00	0
20110330	17:30:00	0
20110330	17:40:00	0
20110330	17:50:00	0
20110330	18:00:00	0
20110330	18:10:00	0
20110330	18:20:00	0
20110330	18:30:00	0
20110330	18:40:00	0
20110330	18:50:00	0
20110330	19:00:00	0
20110330	19:10:00	0
20110330	19:20:00	0
20110330	19:30:00	0
20110330	19:40:00	0
20110330	19:50:00	0
20110330	20:00:00	0
20110330	20:10:00	0
20110330	20:20:00	0
20110330	20:30:00	0
20110330	20:40:00	0
20110330	20:50:00	0
20110330	21:00:00	0
20110330	21:10:00	0
20110330	21:20:00	0
20110330	21:30:00	0
20110330	21:40:00	0
20110330	21:50:00	0
20110330	22:00:00	0
20110330	22:10:00	0
20110330	22:20:00	0
20110330	22:30:00	0
20110330	22:40:00	0
20110330	22:50:00	0
20110330	23:00:00	0
20110330	23:10:00	0
20110330	23:20:00	0
20110330	23:30:00	0
20110330	23:40:00	0
20110330	23:50:00	0
20110331	00:00:00	0
20110331	00:10:00	0
20110331	00:20:00	0
20110331	00:30:00	0
20110331	00:40:00	0
20110331	00:50:00	0
20110331	01:00:00	0
20110331	01:10:00	0
20110331	01:20:00	0
20110331	01:30:00	0
20110331	01:40:00	0
20110331	01:50:00	0
20110331	02:00:00	0
20110331	02:10:00	0
20110331	02:20:00	0
20110331	02:30:00	0
20110331	02:40:00	0
20110331	02:50:00	0
20110331	03:00:00	0
20110331	03:10:00	0
20110331	03:20:00	0
20110331	03:30:00	0
20110331	03:40:00	0
20110331	03:50:00	0
20110331	04:00:00	0
20110331	04:10:00	0
20110331	04:20:00	0
20110331	04:30:00	0
20110331	04:40:00	0
20110331	04:50:00	0
20110331	05:00:00	0
20110331	05:10:00	0
20110331	05:20:00	0
20110331	05:30:00	0
20110331	05:40:00	0
20110331	05:50:00	0
20110331	06:00:00	0
20110331	06:10:00	0
20110331	06:20:00	0
20110331	06:30:00	0
20110331	06:40:00	0
20110331	06:50:00	0
20110331	07:00:00	0
20110331	07:10:00	0
20110331	07:20:00	0
20110331	07:30:00	0
20110331	07:40:00	0
20110331	07:50:00	0
20110331	08:00:00	0
20110331	08:10:00	0
20110331	08:20:00	0
20110331	08:30:00	0
20110331	08:40:00	0
20110331	08:50:00	0
20110331	09:00:00	0
20110331	09:10:00	0
